index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
7242,23778,M CHIARLO BARBERA D'ASTI,417,532,2828,2713,226,57,93,319,12.99,6.45,2,6.54,17743.02,0.000123363,0.812701087,B,Estrella,7.521551724,0.250718391,150
5211,18427,DUCKHORN DECOY MERLOT SONOMA,0,298,1877,1579,132,33,54,186,22.99,11.76,2,11.23,17732.17,0.000123288,0.812824375,B,Estrella,8.273684211,0.275789474,90
872,2105,BLACK VELVET TOASTED CARAMEL,1967,1900,8295,8362,697,174,287,984,9.99,7.87,1,2.12,17727.44,0.000123255,0.81294763,B,Estrella,7.84006734,0.261335578,469
1986,3945,SAUZA CONMEMORATIVO,719,784,4335,4270,356,89,147,503,17.99,13.84,1,4.15,17720.5,0.000123207,0.813070836,B,Estrella,7.322077922,0.244069264,234
8989,28258,NATHANSON CREEK CAB SVGN,779,668,3713,3824,319,80,131,450,9.99,5.36,2,4.63,17705.12,0.0001231,0.813193936,B,Estrella,7.674955595,0.255831853,213
3872,12227,KORBEL SWEET ROSE,733,900,4058,3891,324,81,134,458,12.99,8.44,2,4.55,17704.05,0.000123092,0.813317028,B,Estrella,7.564102564,0.252136752,216
8051,25419,KUNDE CHARD SONOMA VALLEY,484,494,3136,3126,260,65,107,368,14.99,9.33,2,5.66,17693.16,0.000123016,0.813440044,B,Estrella,7.708502024,0.256950067,174
1400,2975,BIRD DOG BLACKBERRY WHISKEY,936,1253,5135,4818,402,100,166,567,14.99,11.32,1,3.67,17682.06,0.000122939,0.813562984,B,Estrella,7.927297668,0.264243256,272
3251,8233,BEAULIEU CAB SVGN RUTHERFORD,599,838,2541,2302,192,48,79,271,24.99,17.31,1,7.68,17679.36,0.000122921,0.813685904,B,Estrella,7.182291667,0.239409722,125
9839,39775,BOGLE SVGN BL CAL,670,704,5646,5612,468,117,193,661,8.99,5.84,2,3.15,17677.8,0.00012291,0.813808814,B,Estrella,7.693581781,0.256452726,313
3034,7198,NEW AMSTERDAM PINEAPPLE VDKA,1774,2784,7835,6825,569,142,235,803,9.99,7.4,1,2.59,17676.75,0.000122902,0.813931716,B,Estrella,7.850526316,0.261684211,384
7081,23354,PAUL DOLAN DEEP RED 10 MENDO,0,16,3474,3458,288,72,119,407,15.99,10.88,2,5.11,17670.38,0.000122858,0.814054574,B,Estrella,7.724637681,0.257487923,193
2359,4881,BACARDI TWIN PACK 2/750MLS,2571,7,846,3410,284,71,117,401,19.99,14.81,1,5.18,17663.8,0.000122812,0.814177387,B,Estrella,7.975,0.265833333,192
8945,27831,WILD HORSE CC CHARD,3031,2179,4747,5599,467,117,192,659,9.99,6.84,2,3.15,17636.85,0.000122625,0.814300012,B,Estrella,7.993548387,0.266451613,316
3471,8749,LUGNY LES CHARMES MACON,833,949,3514,3398,283,71,117,400,14.99,9.8,2,5.19,17635.62,0.000122616,0.814422628,B,Estrella,7.519434629,0.250647821,188
1087,2512,THE MACALLAN 12 YR OLD,64,305,2072,1831,153,38,63,216,34.99,25.36,1,9.63,17632.53,0.000122595,0.814545223,B,Estrella,7.516853933,0.250561798,101
829,2041,REDBREAST 15 YR OLD IRISH,224,402,917,739,62,15,25,87,84.99,61.14,1,23.85,17625.15,0.000122544,0.814667767,B,Estrella,7.727810651,0.257593688,41
1325,2879,CORNER CREEK RSV BOURBON,597,686,1891,1802,150,38,62,212,31.99,22.21,1,9.78,17623.56,0.000122533,0.814790299,B,Estrella,8.023952096,0.26746507,102
8944,27830,SILVERADO SVGN BL NAPA,958,1218,2762,2502,208,52,86,295,17.99,10.95,2,7.04,17614.08,0.000122467,0.814912766,B,Estrella,7.767857143,0.258928571,140
3344,8455,R MONDAVI FUME BL NAPA VLY,717,1840,4005,2882,240,60,99,339,16.99,10.88,2,6.11,17609.02,0.000122431,0.815035197,B,Estrella,7.446721311,0.248224044,159
2730,6015,JACKSON MORGAN SALTED CARMEL,207,161,1475,1521,127,32,52,179,27.99,16.42,1,11.57,17597.97,0.000122355,0.815157552,B,Estrella,7.578740157,0.252624672,84
1689,3498,BAILEYS VANILLA CINNAMON,1673,1147,2811,3337,278,70,115,393,19.99,14.72,1,5.27,17585.99,0.000122271,0.815279823,B,Estrella,7.555555556,0.251851852,185
1679,3476,REYKA VODKA,1334,786,3368,3916,326,82,135,461,19.99,15.5,1,4.49,17582.84,0.000122249,0.815402073,B,Estrella,7.98185118,0.266061706,222
5099,17967,BANFI PRINCIPESSA GAVIA GAV,1016,1099,4445,4362,364,91,150,513,12.99,8.96,2,4.03,17578.86,0.000122222,0.815524294,B,Estrella,7.311046512,0.24370155,239
6499,21965,MARQUES DE CACERES BLANCO WH,1546,2048,4578,4076,340,85,140,480,8.99,4.69,2,4.3,17526.8,0.00012186,0.815646154,B,Estrella,7.558232932,0.251941098,226
5938,20446,BAREFOOT BUBBLY BRUT CUVEE,299,477,5503,5325,444,111,183,627,9.99,6.7,2,3.29,17519.25,0.000121807,0.815767962,B,Estrella,7.659453303,0.25531511,296
4435,15233,FLOWERS CHARD SONOMA CST,205,348,986,843,70,18,29,99,49.99,29.21,2,20.78,17517.54,0.000121795,0.815889757,B,Estrella,7.890243902,0.26300813,47
6467,21791,MICHAEL DAVID SVGN BL,0,15,5575,5560,463,116,191,654,9.99,6.84,2,3.15,17514,0.000121771,0.816011528,B,Estrella,8.034313725,0.267810458,315
4798,16758,DOLIN SWEET RED VERMOUTH,318,487,4113,3944,329,82,136,464,12.99,8.55,2,4.44,17511.36,0.000121752,0.81613328,B,Estrella,7.68503937,0.256167979,220
4703,16380,DUBOEUF BJLS NOUVEAU 2016,0,818,8431,7613,634,159,262,896,6.99,4.69,2,2.3,17509.9,0.000121742,0.816255023,B,Estrella,7.758064516,0.258602151,426
9742,38859,INNISKILLIN ICEWN NGRA VIDAL,214,261,683,636,53,13,22,75,59.99,32.46,2,27.53,17509.08,0.000121737,0.816376759,B,Estrella,7.36440678,0.245480226,35
7748,24755,SOKOL BLOSSER EVOLUTION PNT,810,111,534,1233,103,26,42,145,21.99,7.79,2,14.2,17508.6,0.000121733,0.816498492,B,Estrella,8.25,0.275,70
2177,4317,PYRAT XO RESERVE RUM,493,369,1429,1553,129,32,53,183,34.99,23.73,1,11.26,17486.78,0.000121582,0.816620074,B,Estrella,8.004347826,0.266811594,87
2721,5962,VERMONT ICE MAPLE CREME,454,739,2874,2589,216,54,89,305,23.99,17.26,1,6.73,17423.97,0.000121145,0.816741219,B,Estrella,8.546539379,0.284884646,151
10003,41712,FISH EYE CHARD,1401,1560,10340,10181,848,212,350,1198,4.99,3.28,2,1.71,17409.51,0.000121044,0.816862263,B,Estrella,7.683602771,0.256120092,567
5769,19926,SANTA RITA RSV SVGN BL,722,833,4014,3903,325,81,134,459,10.99,6.53,2,4.46,17407.38,0.00012103,0.816983293,B,Estrella,7.467065868,0.248902196,215
458,999,JAMESON 18 YEAR OLD,70,202,824,692,58,14,24,81,114.99,89.84,1,25.15,17403.8,0.000121005,0.817104297,B,Estrella,8.446540881,0.281551363,40
2807,6285,GALLO TWIN VALLEY WH ZNFDL C,1003,844,4999,5158,430,107,177,607,9.99,6.62,2,3.37,17382.46,0.000120856,0.817225154,B,Estrella,7.66356383,0.255452128,287
1256,2790,HIGH WEST AMERICAN PRAIRIE,68,402,2366,2032,169,42,70,239,32.99,24.44,1,8.55,17373.6,0.000120795,0.817345948,B,Estrella,8.126614987,0.270887166,116
340,825,JOHNNIE WALKER BLACK LABEL,253,220,1413,1446,120,30,50,170,41.99,29.99,1,12,17352,0.000120644,0.817466593,B,Estrella,7.836065574,0.261202186,81
1622,3388,SEAGRAMS EXTRA DRY GIN,1128,927,8387,8588,716,179,295,1011,8.99,6.97,1,2.02,17347.76,0.000120615,0.817587208,B,Estrella,7.551020408,0.25170068,475
9173,32090,RUTHERFORD RANCH CAB SVGN,419,490,2442,2371,198,49,82,279,18.99,11.68,2,7.31,17332.01,0.000120505,0.817707713,B,Estrella,7.359223301,0.245307443,131
10326,44734,CASA LILIANA GOOD PNT GRG,639,766,3249,3122,260,65,107,367,10.99,5.44,2,5.55,17327.1,0.000120471,0.817828184,B,Estrella,7.047058824,0.234901961,168
9145,31541,MORGAN WINERY HIGHLAND CHARD,1279,719,1646,2206,184,46,76,260,20.99,13.15,2,7.84,17295.04,0.000120248,0.817948433,B,Estrella,7.37,0.245666667,121
9911,40621,SANTA MARGHERITA PROSECCO V,218,533,2629,2314,193,48,80,272,17.99,10.52,2,7.47,17285.58,0.000120183,0.818068616,B,Estrella,7.697270471,0.256575682,130
9231,33038,BERINGER FNDRS EST CHARD,1791,1692,3227,3326,277,69,114,391,15.99,10.8,2,5.19,17261.94,0.000120018,0.818188634,B,Estrella,7.139204545,0.237973485,180
3489,8837,SANTA RITA 120 CAB SVGN,935,1012,9350,9273,773,193,319,1092,5.99,4.13,2,1.86,17247.78,0.00011992,0.818308554,B,Estrella,7.6435247,0.254784157,516
2036,4054,PATRON XO CAFE LIQUEUR,476,524,3136,3088,257,64,106,363,14.99,9.41,1,5.58,17231.04,0.000119803,0.818428357,B,Estrella,8.516363636,0.283878788,179
9305,33988,CAVIT CHARDONNAY TRENTINO,703,682,4890,4911,409,102,169,578,9.99,6.49,2,3.5,17188.5,0.000119508,0.818547865,B,Estrella,7.274618585,0.242487286,268
2680,5780,MALIBU BLACK,888,927,3814,3775,315,79,130,444,14.99,10.44,1,4.55,17176.25,0.000119423,0.818667287,B,Estrella,7.829268293,0.26097561,212
4407,15089,MONT REDON COTES DU RHONE,125,456,3006,2675,223,56,92,315,12.99,6.57,2,6.42,17173.5,0.000119403,0.818786691,B,Estrella,7.618811881,0.253960396,149
8300,25935,GABBIANO CHIANTI CLSC RSV,0,41,5487,5446,454,113,187,641,9.99,6.84,2,3.15,17154.9,0.000119274,0.818905965,B,Estrella,6.445652174,0.214855072,285
8198,25728,CHAPPELLET SIGNATURE CAB SVG,0,189,1068,879,73,18,30,103,56.99,37.49,2,19.5,17140.5,0.000119174,0.819025139,B,Estrella,7.380952381,0.246031746,48
2549,5394,GOLDSCHLAGER CINNAMON SCHNAP,875,963,7638,7550,629,157,260,889,10.99,8.72,1,2.27,17138.5,0.00011916,0.819144299,B,Estrella,7.562403698,0.252080123,419
1879,3780,THREE OLIVES RASPBERRY VODK,1780,2003,6617,6394,533,133,220,753,12.99,10.31,1,2.68,17135.92,0.000119142,0.819263441,B,Estrella,7.268240343,0.242274678,349
7167,23521,INSURRECTION CAB/SHIRAZ,791,414,1889,2266,189,47,78,267,14.99,7.43,2,7.56,17130.96,0.000119108,0.819382549,B,Estrella,7.54375,0.251458333,126
2292,4639,"JEFFERSON'S ""OCEAN"" BOURBON",555,8,260,807,67,17,28,95,79.99,58.82,1,21.17,17084.19,0.000118782,0.819501331,B,Estrella,7.677419355,0.255913978,45
3413,8617,BACARDI BLACK,465,438,3529,3556,296,74,122,419,11.99,7.19,1,4.8,17068.8,0.000118675,0.819620006,B,Estrella,7.634241245,0.254474708,197
9108,31200,BANFI ROSSO DI MONTALCINO,576,657,2519,2438,203,51,84,287,18.99,11.99,2,7,17066,0.000118656,0.819738662,B,Estrella,7.586538462,0.252884615,135
3306,8386,DRY SACK SHERRY,799,818,4705,4686,390,98,161,552,13.49,9.85,1,3.64,17057.04,0.000118594,0.819857256,B,Estrella,7.642156863,0.254738562,260
6183,21129,ST SUPERY SVGN BL NAPA,640,700,2710,2650,221,55,91,312,17.99,11.56,2,6.43,17039.5,0.000118472,0.819975728,B,Estrella,7.873362445,0.262445415,149
8004,25290,NOTRE DAME COUSIGNAC CDR 13,0,137,5624,5487,457,114,189,646,9.99,6.89,2,3.1,17009.7,0.000118265,0.820093992,B,Estrella,8.461309524,0.282043651,318
7966,25212,MIONETTO PROSECCO EXTRA DRY,0,497,3684,3187,266,66,110,375,15.99,10.66,2,5.33,16986.71,0.000118105,0.820212097,B,Estrella,7.474576271,0.249152542,176
2435,5134,DR MCGILLICUDDY'S CHERRY,1584,2243,5377,4718,393,98,162,555,13.99,10.39,1,3.6,16984.8,0.000118091,0.820330188,B,Estrella,7.767045455,0.258901515,264
1191,2686,ANCNOC 12 YR OLD SCOTCH,401,486,1602,1517,126,32,52,179,37.99,26.8,1,11.19,16975.23,0.000118025,0.820448213,B,Estrella,7.737226277,0.257907543,84
3435,8664,ASBACH URALT GERMAN BRANDY,334,635,2206,1905,159,40,65,224,23.49,14.59,1,8.9,16954.5,0.000117881,0.820566094,B,Estrella,7.545454545,0.251515152,105
10244,44035,DE LOACH PNT NR,519,485,3258,3292,274,69,113,387,11.99,6.84,2,5.15,16953.8,0.000117876,0.82068397,B,Estrella,7.912547529,0.263751584,185
4021,13225,ALPHONSE DOLLY SANCERRE CVEE,374,472,1900,1802,150,38,62,212,22.99,13.6,2,9.39,16920.78,0.000117646,0.820801616,B,Estrella,7.126436782,0.237547893,98
3263,8262,METCALFE'S VERMONT MAPLE,545,548,2744,2741,228,57,94,323,21.99,15.82,1,6.17,16911.97,0.000117585,0.820919201,B,Estrella,8.574193548,0.285806452,159
4917,17162,MENAGE A TROIS PNT GRIGIO,350,456,4469,4363,364,91,150,514,9.99,6.12,2,3.87,16884.81,0.000117396,0.821036597,B,Estrella,6.92893401,0.230964467,234
161,419,ABSOLUT CITRON,375,342,2778,2811,234,59,97,331,21.99,15.99,1,6,16866,0.000117265,0.821153863,B,Estrella,7.686792453,0.256226415,157
8973,28081,GANDIA HOYA DE CADENAS RSV,755,698,4785,4842,404,101,166,570,8.99,5.51,2,3.48,16850.16,0.000117155,0.821271018,B,Estrella,7.222493888,0.240749796,263
9605,37435,DUVAL-LEROY CHAMPAGNE BRUT,1220,653,952,1519,127,32,52,179,31.99,20.91,2,11.08,16830.52,0.000117019,0.821388037,B,Estrella,8.743243243,0.291441441,89
3563,10051,JOSEPH PHELPS CAB SVGN NAPA,246,301,845,790,66,16,27,93,59.99,38.7,2,21.29,16819.1,0.000116939,0.821504976,B,Estrella,8.424460432,0.280815348,46
2938,6670,PINNACLE PINEAPPLE VODKA,956,994,6151,6113,509,127,210,720,9.99,7.24,1,2.75,16810.75,0.000116881,0.821621857,B,Estrella,7.68411215,0.256137072,340
1165,2647,WIGGLY BRIDGE BOURBON SM BRL,76,401,1396,1071,89,22,37,126,56.99,41.3,1,15.69,16803.99,0.000116834,0.821738692,B,Estrella,7.842553191,0.26141844,60
2779,6216,TAYLOR TAWNY PORT,642,729,6570,6483,540,135,223,763,7.99,5.4,2,2.59,16790.97,0.000116744,0.821855436,B,Estrella,7.707470747,0.256915692,362
3213,8130,BACARDI SUPERIOR RUM,7382,7414,46658,46626,3886,971,1603,5488,1.29,0.93,1,0.36,16785.36,0.000116705,0.82197214,B,Estrella,8.026022305,0.267534077,2643
8695,27031,OPUS ONE 2013,0,204,402,198,16,4,7,23,264.99,180.27,2,84.72,16774.56,0.00011663,0.82208877,B,Rentable de Nicho,8.25,0.275,11
3990,13052,CH STE MICHELLE GEWURZ COLUM,809,777,5517,5549,462,116,191,653,8.49,5.47,2,3.02,16757.98,0.000116514,0.822205284,B,Estrella,7.637894737,0.254596491,309
5370,18865,MIRAFIORE BAROLO,311,379,1380,1312,109,27,45,154,35.99,23.22,2,12.77,16754.24,0.000116488,0.822321773,B,Estrella,7.403361345,0.246778711,72
8136,25590,CROSS SPRINGS PNT NR COLUSA,0,110,5548,5438,453,113,187,640,8.99,5.91,2,3.08,16749.04,0.000116452,0.822438225,B,Estrella,8.0625,0.26875,309
6385,21552,VINDICATED CAB SVGN,401,340,1446,1507,126,31,52,177,23.99,12.9,2,11.09,16712.63,0.000116199,0.822554424,B,Estrella,8.590163934,0.286338798,88
2269,4550,E & J XO BRANDY,1158,1592,5873,5439,453,113,187,640,12.99,9.92,1,3.07,16697.73,0.000116095,0.822670519,B,Estrella,7.584782609,0.252826087,302
3006,6950,SOLERNO BLOOD ORANGE LIQUEUR,416,412,1967,1971,164,41,68,232,31.99,23.52,1,8.47,16694.37,0.000116072,0.822786592,B,Estrella,7.871720117,0.262390671,111
1974,3929,LOS AMANTES MEZCAL,260,265,891,886,74,18,30,104,49.99,31.15,1,18.84,16692.24,0.000116057,0.822902649,B,Estrella,7.19375,0.239791667,48
3439,8674,RIUNITE MOSCATO,484,496,4436,4424,369,92,152,521,8.99,5.22,2,3.77,16678.48,0.000115962,0.82301861,B,Estrella,7.40952381,0.246984127,243
8038,25373,SELLA & MOSCA RSV CANNONAU,432,523,4014,3923,327,82,135,462,11.99,7.74,2,4.25,16672.75,0.000115922,0.823134532,B,Estrella,7.743362832,0.258112094,219
3482,8808,SALIGNAC VS COGNAC,423,432,2769,2760,230,58,95,325,19.99,13.95,1,6.04,16670.4,0.000115905,0.823250438,B,Estrella,7.47112462,0.249037487,152
2406,5076,M DUFFAU NAPOLEON ARMAGNAC,412,570,2276,2118,176,44,73,249,35.99,28.12,1,7.87,16668.66,0.000115893,0.823366331,B,Estrella,7.253164557,0.241772152,116
2471,5215,TGI FRIDAYS LONG ISLAND ICED,540,812,4923,4651,388,97,160,547,12.99,9.41,1,3.58,16650.58,0.000115768,0.823482099,B,Estrella,7.33943662,0.244647887,255
4481,15356,SEAGLASS PNT NR,523,566,4745,4702,392,98,162,553,9.99,6.45,2,3.54,16645.08,0.000115729,0.823597828,B,Estrella,7.271356784,0.242378559,257
898,2136,ELIJAH CRAIG SMALL BATCH,0,650,3225,2575,215,54,89,303,27.99,21.53,1,6.46,16634.5,0.000115656,0.823713484,B,Estrella,7.47133758,0.249044586,143
3431,8654,M & R SWEET VERMOUTH,1203,1158,9515,9560,797,199,329,1125,5.29,3.55,2,1.74,16634.4,0.000115655,0.823829139,B,Estrella,7.814285714,0.26047619,537
733,1781,WILD TURKEY RUSSELL'S RSV,594,0,746,1340,112,28,46,158,49.99,37.59,1,12.4,16616,0.000115527,0.823944666,B,Estrella,7.955882353,0.265196078,76
5199,18381,BLOCK NINE CAIDEN VYD PNT NR,251,399,2682,2534,211,53,87,298,14.99,8.44,2,6.55,16597.7,0.0001154,0.824060066,B,Estrella,8.110132159,0.270337739,144
8183,25704,MURPHY-GOODE CHARD SONOMA,661,693,3071,3039,253,63,104,358,12.99,7.53,2,5.46,16592.94,0.000115367,0.824175433,B,Estrella,7.742063492,0.258068783,169
1327,2882,HIGHLAND PARK 18 YR SINGLE,133,257,455,331,28,7,11,39,139.99,89.92,1,50.07,16573.17,0.000115229,0.824290663,B,Estrella,7.022727273,0.234090909,18
1707,3524,PRAVDA POLISH VODKA,507,578,3201,3130,261,65,108,368,19.99,14.7,1,5.29,16557.7,0.000115122,0.824405785,B,Estrella,7.098,0.2366,170
1504,3183,JOSE CUERVO TRADICIONAL SLVR,703,698,3446,3451,288,72,119,406,18.49,13.7,1,4.79,16530.29,0.000114931,0.824520716,B,Estrella,7.246153846,0.241538462,189
1350,2912,PLATTE VALLEY KY MOONSHINE,558,0,3453,4011,334,84,138,472,16.99,12.87,1,4.12,16525.32,0.000114897,0.824635613,B,Estrella,7.578231293,0.25260771,222
3475,8780,SANDEMAN FINE RICH MADEIRA,720,713,2400,2407,201,50,83,283,16.99,10.13,2,6.86,16512.02,0.000114804,0.824750417,B,Estrella,7.837962963,0.261265432,136
1963,3910,HORNITOS PLATA TEQUILA,1194,1058,6093,6229,519,130,214,733,11.49,8.84,1,2.65,16506.85,0.000114768,0.824865185,B,Estrella,7.57518797,0.252506266,345
1287,2828,BARR HILL TOM CAT AGED GIN,119,415,1548,1252,104,26,43,147,46.99,33.81,1,13.18,16501.36,0.00011473,0.824979915,B,Estrella,7.865900383,0.262196679,70
8187,25709,HALLOWED GROUND PROPRTRY RED,0,1975,5152,3177,265,66,109,374,15.99,10.8,2,5.19,16488.63,0.000114642,0.825094557,B,Estrella,8.951923077,0.298397436,188
8717,27103,APOTHIC INFERNO,0,2,3665,3663,305,76,126,431,12.99,8.49,2,4.5,16483.5,0.000114606,0.825209163,B,Estrella,7.414141414,0.247138047,201
2168,4299,CAPT MORGAN WHITE GRAPEFRUIT,1598,1595,3151,3154,263,66,108,371,14.99,9.77,1,5.22,16463.88,0.00011447,0.825323633,B,Estrella,7.731958763,0.257731959,176
1815,3693,SMIRNOFF RUBY RED GRAPEFRUIT,1087,1197,7362,7252,604,151,249,854,10.99,8.72,1,2.27,16462.04,0.000114457,0.825438089,B,Estrella,7.644876325,0.254829211,403
4001,13097,MENAGE A TROIS CHARD,551,0,3562,4113,343,86,141,484,9.99,5.99,2,4,16452,0.000114387,0.825552476,B,Estrella,7.263598326,0.242119944,224
5313,18742,CA'MOMI CAB SVGN NAPA,1379,820,2306,2865,239,60,98,337,16.99,11.25,2,5.74,16445.1,0.000114339,0.825666815,B,Estrella,7.333333333,0.244444444,156
8144,25603,VERRAZZANO CHIANTI CLSC,397,417,2513,2493,208,52,86,293,17.99,11.4,2,6.59,16428.87,0.000114226,0.825781042,B,Estrella,7.341121495,0.24470405,137
7780,24837,WYCLIFF BRUT,397,509,10573,10461,872,218,360,1231,4.99,3.42,2,1.57,16423.77,0.000114191,0.825895232,B,Estrella,7.55801105,0.251933702,580
8768,27203,DELOACH ETHANS VYD ZNFDL,0,1164,5120,3956,330,82,136,466,12.99,8.84,2,4.15,16417.4,0.000114146,0.826009379,B,Estrella,8.287553648,0.276251788,227
5343,18806,MOET & CHANDON GRAND VINTAGE,57,138,965,884,74,18,30,104,54.99,36.42,2,18.57,16415.88,0.000114136,0.826123514,B,Estrella,7.407894737,0.246929825,48
9500,36200,FOUR VINES TRUANT ZNFDL,886,0,1954,2840,237,59,98,334,13.99,8.21,2,5.78,16415.2,0.000114131,0.826237646,B,Estrella,7.65060241,0.25502008,158
4668,16261,THE DREAMING TREE CC CHARD,608,832,4068,3844,320,80,132,452,12.99,8.72,2,4.27,16413.88,0.000114122,0.826351767,B,Estrella,7.355400697,0.245180023,210
3433,8658,ABSENTE 'ABSINTHE REFINED',325,491,1854,1688,141,35,58,199,33.99,24.28,1,9.71,16390.48,0.000113959,0.826465727,B,Estrella,7.326612903,0.24422043,92
9109,31201,BERINGER FNDRS EST CAB SVGN,1183,1187,5540,5536,461,115,190,652,8.99,6.03,2,2.96,16386.56,0.000113932,0.826579659,B,Estrella,7.380846325,0.246028211,303
1497,3168,BELVEDERE UF INTENSE VODKA,608,666,2392,2334,194,49,80,275,25.99,18.97,1,7.02,16384.68,0.000113919,0.826693578,B,Estrella,7.414330218,0.247144341,128
824,2035,GLEN MORAY CLASSIC SCOTCH,334,359,2893,2868,239,60,99,338,19.99,14.28,1,5.71,16376.28,0.000113861,0.826807438,B,Estrella,7.305010893,0.243500363,157
8595,26762,CHALK HILL PNT NR SONOMA CST,0,1959,5389,3430,286,71,118,404,14.49,9.72,2,4.77,16361.1,0.000113755,0.826921193,B,Estrella,7.476923077,0.249230769,189
6748,22625,TRUE MYTH CAB,5,338,2191,1858,155,39,64,219,14.99,6.19,2,8.8,16350.4,0.000113681,0.827034874,B,Estrella,6.982352941,0.232745098,100
10564,47009,TORINO DON DAVID RSV MALBEC,535,425,2055,2165,180,45,74,255,15.99,8.44,2,7.55,16345.75,0.000113648,0.827148522,B,Estrella,8.025157233,0.267505241,122
1238,2759,JOHNNIE WALKER RED LABEL,1134,1433,4543,4244,354,88,146,500,13.99,10.14,1,3.85,16339.4,0.000113604,0.827262126,B,Estrella,7.543589744,0.251452991,235
1272,2810,BIB & TUCKER BOURBON,102,248,1151,1005,84,21,35,118,59.99,43.74,1,16.25,16331.25,0.000113547,0.827375673,B,Estrella,8.244897959,0.274829932,58
9139,31500,BAREFOOT WH ZNFDL CAL,400,619,5521,5302,442,110,182,624,6.29,3.22,2,3.07,16277.14,0.000113171,0.827488845,B,Estrella,7.618644068,0.253954802,294
6635,22387,GNARLY HEAD AUTHENTIC BLACK,431,1002,5401,4830,402,101,166,569,9.99,6.62,2,3.37,16277.1,0.000113171,0.827602016,B,Estrella,7.538461538,0.251282051,267
3123,7867,TOOTERS RED-DICULOUS 15 PK,55,546,7528,7037,586,147,242,828,9.99,7.68,1,2.31,16255.47,0.000113021,0.827715036,B,Estrella,7.906086957,0.263536232,396
1638,3412,SKYY INFUSIONS PINEAPPLE,941,650,4090,4381,365,91,151,516,12.99,9.28,1,3.71,16253.51,0.000113007,0.827828043,B,Estrella,7.6,0.253333333,243
4843,16877,NINETY+CELLARS LOT 53 CAB SV,606,961,6098,5743,479,120,197,676,8.99,6.16,2,2.83,16252.69,0.000113001,0.827941044,B,Estrella,7.306569343,0.243552311,314
5001,17432,PREDATOR OLD VINE ZNFDL LODI,463,536,2948,2875,240,60,99,338,15.99,10.34,2,5.65,16243.75,0.000112939,0.828053983,B,Estrella,7.788844622,0.259628154,161
7359,23987,GERARD BERTRAND 14 GRIS BL,3,0,3697,3700,308,77,127,436,12.99,8.6,2,4.39,16243,0.000112934,0.828166917,B,Estrella,7.804651163,0.260155039,207
9537,36558,CRUZ GARCIA REAL SANGRIA RE,534,534,4877,4877,406,102,168,574,9.99,6.66,2,3.33,16240.41,0.000112916,0.828279833,B,Estrella,7.761670762,0.258722359,273
7869,25046,BULLY HILL LOVE MY GOAT RD,805,867,4782,4720,393,98,162,556,8.99,5.55,2,3.44,16236.8,0.000112891,0.828392724,B,Estrella,7.656934307,0.255231144,262
9054,29352,ELK COVE PNT GRIS ORE,451,396,1954,2009,167,42,69,236,19.99,11.91,2,8.08,16232.72,0.000112862,0.828505586,B,Estrella,7.621301775,0.254043393,111
817,2026,CAMARENA SILVER TEQUILA,1355,1860,4210,3705,309,77,127,436,18.99,14.61,1,4.38,16227.9,0.000112829,0.828618415,B,Estrella,7.778501629,0.259283388,207
9870,40114,M & R PROSECCO FRIZZANTE,408,389,2191,2210,184,46,76,260,13.99,6.66,2,7.33,16199.3,0.00011263,0.828731045,B,Estrella,7.439169139,0.247972305,122
4793,16749,NINETY+CELLARS LOT 50 PROSCO,5,547,5223,4681,390,98,161,551,10.99,7.53,2,3.46,16196.26,0.000112609,0.828843654,B,Estrella,7.539509537,0.251316985,259
9576,37049,ARGYLE WILLAMETTE PNT NR,243,312,1998,1929,161,40,66,227,21.99,13.6,2,8.39,16184.31,0.000112526,0.82895618,B,Estrella,7.720930233,0.257364341,107
1997,3969,JOSE CUERVO TRADICIONAL,812,911,4330,4231,353,88,145,498,18.49,14.67,1,3.82,16162.42,0.000112374,0.829068553,B,Estrella,7.432360743,0.247745358,232
4135,13723,BIG HOUSE RED,244,0,2269,2513,209,52,86,296,17.99,11.56,2,6.43,16158.59,0.000112347,0.8291809,B,Estrella,7.5997151,0.253323837,139
944,2198,CHIVAS REGAL EXTRA,0,383,1947,1564,130,33,54,184,38.99,28.67,1,10.32,16140.48,0.000112221,0.829293121,B,Estrella,7.289634146,0.242987805,86
6223,21254,RENWOOD TIMBERLINE ZNFDL,1354,75,813,2092,174,44,72,246,21.99,14.28,2,7.71,16129.32,0.000112143,0.829405265,B,Estrella,8.05,0.268333333,119
